Start Date,Sale Location,Channel,Sale Type,Lot Number,Registration Number,Make,Model,Derivative,Engine Size,Body,Colour,Number Of Doors,Transmission,Fuel,Grade,Mileage,Registration Date,Service History Present,Number of Services,Main Dealer Services,Last Service Date,Last Service Mileage,DVSA Mileage,Additional Service Notes,MOT Expiry,Declarations,Equipment,Additional Information,VAT Type,Buy Now Price,Guide Price Header,,,,,,,
9/1 17:00,Newcastle-u-Tyne,Buy Now,Alphabet Buy Now,0,HV67 FTP,BMW,520D,XDRIVE M SPORT,2.0,Saloon,BLUE,4,Automatic,Diesel,3,"130,215",29/09/2017,ECU held Service History,3,0,15/09/2021,64277,"47k (27/07/2020), 61k (28/07/2021), 76k (07/07/2022), 90k (21/07/2023), 105k (01/07/2024), 123k (30/06/2025)",,27/07/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 18"" Alloy Wheels, Privacy Glass","Key Condition - Damaged casing, Key(s) Faulty - Key remote inoperative",VAT Qualifying,"£ 10,000","£ 41,620","£ 12,995","£ 10,050","£ 9,050","£ 8,050",,,
16/1 00:00,Bedford,e-Auction,Group 1 Automotive,,RV65 WVN,BMW,520D GT,M SPORT STEP,2.0,Hatchback,Grey,5,Auto/Manual Mode,Diesel,2,"72,408",02/10/2015,ECU held Service History,5,0,21/01/2025,61574,"16k (22/09/2018), 22k (28/09/2019), 27k (30/09/2020), 32k (16/09/2021), 32k (30/11/2021), 38k (09/11/2022), 40k (09/02/2023), 51k (26/01/2024), 62k (22/01/2025)",,08/02/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 19"" Alloy Wheels, Panoramic Roof",Photocopy of V5 Present,VAT Margin,,"£ 40,645","£ 9,995","£ 7,275","£ 6,500","£ 5,750",,,
16/1 00:00,Brighouse,e-Auction,Group 1 Automotive,,FH66 GVE,BMW,535D,M SPORT STEP,3.0,Saloon,Grey,4,Auto/Manual Mode,Diesel,4,"142,763",29/11/2016,ECU held Service History,5,0,16/02/2023,92402,"63k (29/10/2019), 72k (26/11/2020), 80k (26/11/2021), 90k (15/11/2022), 100k (30/10/2023), 121k (21/11/2024), 140k (21/11/2025)",,28/11/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, 19"" Alloy Wheels",,VAT Margin,,"£ 48,870","£ 8,625","£ 6,050","£ 5,400","£ 4,750",,,
12/1 17:00,Measham,Buy Now,Alphabet Buy Now,0,GU71 SXA,BMW,730D,MHT M SPORT,3.0,Saloon,WHITE,4,Automatic,Diesel,2,"66,480",14/12/2021,Digital Service,4,0,28/11/2025,66159,51k (18/11/2024),,13/12/2025,,"Navigation System, Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, 19"" Alloy Wheels",,VAT Qualifying,"£ 25,000","£ 75,465","£ 30,250","£ 25,450","£ 24,150","£ 22,850",,,
16/1 00:00,Bedford,e-Auction,Group 1 Automotive,,LD15 UTV,BMW,I3,,0,Hatchback,GREY,5,Automatic,Electric,2,"21,883",27/05/2015,No,0,0,01/01/0001,0,"9k (02/05/2018), 13k (09/05/2019), 17k (09/12/2021), 11k (07/11/2022), 15k (31/10/2023), 18k (04/11/2024), 21k (27/11/2025)",,26/11/2026,,"Charge Cable - 3 Pin, Navigation System, Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, 20"" Alloy Wheels, Sunroof",DVSA Discrepancy,VAT Margin,,"£ 30,925","£ 7,675","£ 5,525","£ 4,825","£ 4,100",,,
16/1 00:00,Bedford,e-Auction,BCAOS Ogilvie,,LS72 MJK,BMW,I4 GRAN COUPE,250KW 84KWH ED40 M SPORT,0,Coupe,WHITE,5,Automatic,Electric,2,"16,635",27/09/2022,Maintenance Print,1,0,19/08/2025,16515,16k (19/08/2025),,18/08/2026,,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation System, Navigation HDD, Climate Control, Parking Sensor(s), Tyre Inflation Kit, 18"" Alloy Wheels, Privacy Glass",,VAT Qualifying,,"£ 54,925","£ 29,250","£ 25,600","£ 24,200","£ 22,800",,,
12/1 17:00,Nottingham,Buy Now,Alphabet Buy Now,0,EJ72 YJA,BMW,I4 GRAN COUPE,250KW 84KWH ED40 SPORT,0,Coupe,WHITE,5,Automatic,Electric,3,"80,039",24/11/2022,ECU held Service History,1,0,15/11/2024,49811,79k (21/11/2025),,23/11/2026,,"Charge Cable - Type 2, Navigation HDD, Tyre Inflation Kit",Sold With - v5 in office,VAT Qualifying,"£ 17,000","£ 53,425","£ 20,750","£ 18,050","£ 16,900","£ 15,700",,,
16/1 00:00,Newcastle-u-Tyne,e-Auction,BMW Exclusive,001,ND25 AGO,BMW,I7,ED50 M SPORT,0,Saloon,BLACK SAPPHIRE,4,Automatic,Electric,5,"5,968",30/04/2025,No,0,0,01/01/0001,0,,,29/04/2028,,"Charge Cable - Type 2, Navigation HDD, Climate Control, Camera - Interior, Parking Sensor(s), Interior - BMW Veganza, Leather Trim - Cognac Veganza Upholstery, 20"" Alloy Wheels, Brake Calipers - Dark Blue, Panoramic Roof - M Sport Interior, Interior Trim - Fine-wood Oak Mirror",,VAT Qualifying,,"£ 106,210","£ 74,250","£ 66,200","£ 64,000","£ 61,800",,,
12/1 17:00,Leeds,Buy Now,Stratstone Buy Now,0,PG66 EVN,BMW,I8,,1.5,Coupe,GREY,2,Automatic,Petrol/Electric,4,"75,773",31/01/2017,ECU held Service History,2,0,29/01/2025,63666,"23k (07/02/2020), 28k (25/01/2021), 38k (31/01/2022), 50k (23/02/2023), 50k (29/12/2023), 63k (05/11/2024), 74k (04/11/2025)",,04/11/2026,"Change of Registration, Modified Vehicle","Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation HDD, Climate Control, Parking Sensor(s), Comfort Access, Leather Trim, Interior World - Halo, 20"" Alloy Wheels - Turbine Spoke, Metallic Paint, Privacy Glass","Photocopy of V5 Present, Key Condition - Remote Inoperative",VAT Margin,"£ 22,400","£ 104,605","£ 30,250","£ 23,950","£ 22,950","£ 21,950",,,
12/1 17:00,Bedford,Buy Now,Stratstone Buy Now,0,AV72 NFH,BMW,IX,385KW 111KWH XD50 M SPORT ED.,0,StationWagon,Blue,5,Automatic,Electric,3,"90,005",07/11/2022,Digital Service,1,1,15/10/2024,56762,85k (21/10/2025),,06/11/2026,,"Charge Cable - Type 2, Charge Cable - 3 Pin, Bluetooth Preparation, DAB Digital Radio, Navigation HDD, Parking Camera(s), Navigation System, Park Assist, Camera - Interior, Heated Seat(s), Climate Control, Tyre Inflation Kit, Metallic Paint, Panoramic Roof, Privacy Glass",,VAT Margin,"£ 28,500","£ 107,250","£ 33,500","£ 29,550","£ 28,250","£ 26,950",,,
10/1 12:00,Blackbushe,Buy Now,BMW Group Open Buy Now,0,GJ71 MDN,BMW,IX3,210KW 80KWH M SPORT PRO,0,StationWagon,SOPHISTO GREY,5,Automatic,Electric,2,"26,855",16/12/2021,ECU held Service History,2,2,27/11/2025,26642,18k (19/11/2024),Micro Filter Only,15/12/2025,,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Climate Control, Stitching - Blue, Leather Trim - Black Vernasca, Tyre Inflation Kit, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Qualifying,"£ 25,100","£ 62,675","£ 29,750","£ 25,600","£ 24,300","£ 23,000",,,
16/1 00:00,Blackbushe,e-Auction,Alphabet,,LO71 BVE,BMW,IX3,210KW 80KWH M SPORT PRO,0,StationWagon,PHYTONIC BLUE,5,Automatic,Electric,2,"36,250",31/12/2021,ECU held Service History,1,1,29/12/2023,19047,28k (13/12/2024),MICROFILTER ONLY,30/12/2025,Change of Registration,"Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Climate Control, Stitching - BLUE, Leather Trim - BLACK VERNASCA, 20"" Alloy Wheels, Tyre Inflation Kit, Panoramic Roof, Design Element(s) - MODEL SPECIFIC","V5C/2 Only, Key Condition - Remote Inoperative",VAT Qualifying,,"£ 62,675","£ 28,250","£ 24,400","£ 23,100","£ 21,750",,,
10/1 12:00,Blackbushe,Buy Now,BMW Group Open Buy Now,0,GV71 BSU,BMW,IX3,210KW 80KWH M SPORT PRO,0,StationWagon,PHYTONIC BLUE,5,Automatic,Electric,1,"36,624",31/12/2021,ECU held Service History,1,1,29/01/2024,18540,27k (19/12/2024),Micro Filter Only,30/12/2025,,"Charge Cable - Type 2, Charge Cable - 3 Pin, Navigation DVD, Parking Sensor(s), Climate Control, Stitching - Blue, Leather Trim - Black Vernasca, Tyre Inflation Kit, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",Key Condition - Remote Inoperative,VAT Qualifying,"£ 23,850","£ 62,675","£ 28,000","£ 24,300","£ 22,950","£ 21,650",,,
10/1 12:00,Bedford,Buy Now,BMW Group Open Buy Now,0,RV22 TKE,BMW,IX3,210KW 80KWH M SPORT PRO,0,StationWagon,SOPHISTO GREY,5,Automatic,Electric,1,"23,920",02/03/2022,ECU held Service History,1,1,09/01/2024,13617,23k (04/12/2025),Micro Filter Only,03/12/2026,,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation System, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim - Oyster Vernasca, Stitching - Grey Contrast, Tyre Inflation Kit, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",V5 to Follow,VAT Qualifying,"£ 26,350","£ 63,915","£ 30,750","£ 26,850","£ 25,550","£ 24,250",,,
10/1 12:00,Birmingham - Perry Barr,Buy Now,BMW Group Open Buy Now,0,BG71 ZWU,BMW,IX3,210KW 80KWH M SPORT PRO,0,StationWagon,SOPHISTO GREY,5,Automatic,Electric,2,"32,964",09/12/2021,ECU held Service History,1,1,12/01/2024,17272,25k (14/01/2025),Micro Filter Only,13/01/2026,,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation System, Parking Sensor(s), Stitching - Blue, Leather Trim - Black Vernasca, 20"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass, Panoramic Roof",,VAT Qualifying,"£ 24,350","£ 62,675","£ 28,750","£ 24,800","£ 23,450","£ 22,150",,,
10/1 12:00,Bedford,Buy Now,BMW Group Open Buy Now,0,AP72 WJJ,BMW,IX3,210KW 80KWH M SPORT PRO,0,StationWagon,PHYTONIC BLUE,5,Automatic,Electric,2,"34,314",03/09/2022,ECU held Service History,1,1,05/09/2024,19919,30k (20/08/2025),Micro Filter Only,02/09/2026,Change of Registration,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation System, Navigation HDD, Climate Control, Parking Sensor(s), Stitching - Blue, Leather Trim - Black Vernasca, Tyre Inflation Kit, 20"" Alloy Wheels, Panoramic Roof",Front Page V5 only,VAT Qualifying,"£ 25,700","£ 65,810","£ 30,250","£ 26,200","£ 24,900","£ 23,600",,,
16/1 00:00,Blackbushe,e-Auction,Alphabet,,GF71 XFD,BMW,IX3,210KW 80KWH M SPORT,0,StationWagon,SOPHISTO GREY,5,Automatic,Electric,2,"89,723",25/11/2021,ECU held Service History,2,2,12/11/2025,88847,"64k (26/11/2024), 88k (12/11/2025)",MICROFILTER ONLY,25/11/2026,Change of Registration,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation HDD, Climate Control, Parking Sensor(s), Stitching - Blue, Leather Trim - Black Vernasca, 19"" Alloy Wheels, Privacy Glass, Design Element(s), Panoramic Roof","NO V5 - Passed to Trade, Key Condition - Remote Inoperative",VAT Qualifying,,"£ 59,675","£ 18,995","£ 16,400","£ 15,050","£ 13,750",,,
10/1 12:00,Wolverhampton,Buy Now,BMW Group Open Buy Now,0,BK71 XEZ,BMW,IX3,210KW 80KWH M SPORT,0,StationWagon,SOPHISTO GREY,5,Automatic,Electric,2,"42,774",15/12/2021,ECU held Service History,2,2,03/12/2025,42566,32k (21/01/2025),Micro Filter Only,20/01/2026,,"Charge Cable - Type 2, Navigation HDD, Navigation System, Parking Sensor(s), Climate Control, Stitching - Grey Contrast, Leather Trim - Oyster Vernasca, Tyre Inflation Kit, 19"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Qualifying,"£ 20,400","£ 59,675","£ 23,750","£ 20,800","£ 19,400","£ 18,000",,,
16/1 00:00,Brighouse,e-Auction,Alphabet,,PK72 KBZ,BMW,IX3,210KW 80KWH M SPORT,0,StationWagon,CARBON BLACK,5,Automatic,Electric,1,"42,534",31/10/2022,ECU held Service History,1,1,11/11/2024,24186,,Microfilter Only,30/10/2025,,"Charge Cable - Type 2, Navigation System, Navigation HDD, Climate Control, Parking Sensor(s), Stitching - Blue, Leather Trim - Black Vernasca, Tyre Inflation Kit, Privacy Glass, Design Element(s) - Model Specific, Panoramic Roof",Sold With - V5 IN OFFICE,VAT Qualifying,,"£ 62,810","£ 25,250","£ 22,050","£ 20,650","£ 19,250",,,
12/1 17:00,Leeds,Buy Now,Alphabet Buy Now,0,WR71 LUP,BMW,IX3,210KW 80KWH PREMIER ED.,0,StationWagon,BLUE,5,Automatic,Electric,3,"79,503",09/12/2021,Maintenance Print,2,0,31/01/2024,43018,72k (17/07/2025),,16/07/2026,,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Qualifying,"£ 14,300","£ 58,795","£ 17,895","£ 15,200","£ 13,850","£ 12,500",,,
10/1 12:00,Bedford,Buy Now,BMW Group Open Buy Now,0,AV71 WUU,BMW,IX3,210KW 80KWH PREMIER ED.,0,StationWagon,CARBON BLACK,5,Automatic,Electric,2,"46,560",30/12/2021,No,0,0,01/01/0001,0,36k (23/12/2024),,29/12/2025,Change of Registration,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation System, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim - Black Vernasca, Stitching - Blue Contrast, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",V5 to Follow,VAT Qualifying,"£ 17,650","£ 58,795","£ 20,750","£ 18,000","£ 16,650","£ 15,300",,,
10/1 12:00,Bristol,Buy Now,BMW Group Open Buy Now,0,WR71 BGE,BMW,IX3,210KW 80KWH PREMIER ED.,0,StationWagon,MINERAL WHITE,5,Automatic,Electric,2,"107,514",29/10/2021,ECU held Service History,1,1,16/10/2023,51113,"77k (31/10/2024), 102k (17/10/2025)",Micro Filter Only,30/10/2026,,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Climate Control, Stitching - Grey, Leather Trim - Black Vernasca, Panoramic Roof, Privacy Glass",,VAT Qualifying,"£ 12,800","£ 58,795","£ 15,695","£ 13,200","£ 11,950","£ 10,700",,,
10/1 12:00,Blackbushe,Buy Now,BMW Group Open Buy Now,0,RA71 AWO,BMW,IX3,210KW 80KWH PREMIER ED.,0,StationWagon,WHITE,5,Automatic,Electric,2,"36,864",27/10/2021,No,0,0,01/01/0001,0,30k (29/10/2024),,28/10/2025,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 20"" Alloy Wheels, Privacy Glass, Panoramic Roof",,VAT Qualifying,"£ 18,600","£ 58,795","£ 21,750","£ 18,950","£ 17,600","£ 16,250",,,
16/1 00:00,Bristol,e-Auction,Alphabet,,VN71 BZY,BMW,IX3,210KW 80KWH PREMIER ED.PRO,0,StationWagon,CARBON BLACK,5,Automatic,Electric,1,"46,944",14/12/2021,ECU held Service History,1,1,18/12/2023,25806,37k (16/12/2024),Microfilter Only,15/12/2025,,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Climate Control, Interior Finisher(s) - Pearl Chorme, Stitching - Grey Contrast, Leather Trim - Black Vernasca, 20"" Alloy Wheels, Tyre Inflation Kit, Panoramic Roof, Privacy Glass, Design Element(s) - Model Specific, Interior Trim - Aluminium Fine Cutting",,VAT Qualifying,,"£ 61,795","£ 22,500","£ 19,600","£ 18,250","£ 16,900",,,
16/1 00:00,Enfield,e-Auction,Group 1 Automotive,,BO52 GAP,BMW,M135I,XDRIVE STEP,2.0,Hatchback,BLACK,5,Automatic,Petrol,1,"73,855",13/03/2020,Invoice/Receipt,3,2,14/11/2024,63975,"42k (14/03/2023), 55k (14/03/2024), 67k (12/03/2025)",,13/03/2026,Change of Registration,"Navigation System, Parking Sensor(s), Climate Control, Leather Trim, 19"" Alloy Wheels, Privacy Glass",Fault - EML light and leak,VAT Margin,,"£ 35,845","£ 17,850","£ 15,650","£ 14,500","£ 13,350",,,
12/1 11:00,Nottingham,Bid Now,BMW FS Motorbikes Bid Now,,LM71 POJ,BMW MOTORRAD,C 400,X SCOOTER,,,BLACK,0,,,1,"13,301",23/11/2021,Service Book,2,2,18/01/2025,10318,12k (02/07/2025),,01/07/2026,,Heated Handlebar Grips,"Sold With - v5/sb in office, *Sale Price is PLUS VAT*",VAT Commercial,"£ 2,900","£ 6,250","£ 4,450","£ 3,475","£ 3,325",,,,
12/1 11:00,Nottingham,Bid Now,BMW FS Motorbikes Bid Now,,PK72 KAO,BMW MOTORRAD,F 750,GS TE MOTORBIKE,,,BLACK,0,,,1,"2,820",23/09/2022,No,0,0,01/01/0001,0,,,22/09/2025,,Heated Handlebar Grips,"Sold With - front page v5 in office, *Sale Price is PLUS VAT*",VAT Commercial,"£ 4,800","£ 9,440","£ 8,225","£ 7,125","£ 6,800",,,,
12/1 16:00,Nottingham,Bid Now,BMW FS Motorbikes Bid Now,,ST18 YPK,BMW MOTORRAD,F 850,GS SPORT MOTORBIKE,,,GREEN,0,,,1,"16,663",29/06/2018,Service Book,6,2,22/05/2025,14686,"3k (25/05/2021), 6k (06/05/2022), 8k (25/05/2023), 11k (13/05/2024), 14k (22/05/2025)",,24/05/2026,,"Cruise Control, Heated Handlebar Grips",Sold With - FRONT PAGE V5+sb office,VAT Margin,"£ 4,200","£ 10,650","£ 6,925","£ 5,725","£ 5,400",,,,
12/1 11:00,Nottingham,Bid Now,BMW FS Motorbikes Bid Now,,CJ71 SFU,BMW MOTORRAD,F 900,XR TE MOTORBIKE,,,RED,0,,,1,"8,326",22/09/2021,No,0,0,01/01/0001,0,"5k (16/09/2024), 5k (22/08/2025)",,21/09/2026,Change of Registration,"Cruise Control, Heated Handlebar Grips","NO Number Plates Fitted, Sold With - V5 IN OFFICE, *Sale Price is PLUS VAT*",VAT Commercial,"£ 5,300","£ 10,395","£ 8,425","£ 7,225","£ 6,925",,,,
12/1 11:00,Paddock Wood,Bid Now,Stratstone Bid Now,,GU14 WBE,BMW MOTORRAD,K 1300,S MOTORBIKE,,,RED/BLACK,0,,,3,"29,213",28/05/2014,Service Book,3,1,26/02/2020,21803,"12k (20/05/2017), 16k (30/05/2018), 19k (06/06/2019), 23k (08/12/2020), 24k (29/06/2023), 24k (17/06/2024), 26k (30/05/2025)",,28/06/2026,Change of Registration,Heated Handlebar Grips,Condition Declaration - Grade 3,VAT Margin,"£ 3,500","£ 12,375","£ 5,450","£ 4,200","£ 3,950",,,,
12/1 11:00,Manchester,Bid Now,BMW FS Motorbikes Bid Now,,GS14 KYM,BMW MOTORRAD,R 12,MOTORBIKE,,,SILVER,0,,,3,452,18/10/2024,No,0,0,01/01/0001,0,,,17/10/2027,,"Cruise Control, Heated Handlebar Grips, Red Code Key",*Sale Price is PLUS VAT*,VAT Commercial,"£ 6,700","£ 11,990","£ 11,395","£ 9,900","£ 9,575",,,,
12/1 11:00,Nottingham,Bid Now,BMW FS Motorbikes Bid Now,,GX72 NYZ,BMW MOTORRAD,R 1250,GS ADVENTURE TE MOTORBIKE,,,BLACK,0,,,2,"21,956",28/09/2022,Service Book,3,3,15/01/2025,17803,21k (27/08/2025),ris 501 @ 6/12/22,26/08/2026,Change of Registration,"Heated Seat(s), Engine Protection Bar, Heated Handlebar Grips, Heated Seat(s)","Running in Service - 501 @ 6/12/22, *Sale Price is PLUS VAT*",VAT Commercial,"£ 9,700","£ 18,780","£ 14,950","£ 13,200","£ 12,900",,,,
12/1 11:00,Nottingham,Bid Now,BMW FS Motorbikes Bid Now,,PF72 OCY,BMW MOTORRAD,R 1250,GS TE MOTORBIKE,,,WHITE,0,,,1,"12,357",19/12/2022,No,0,0,01/01/0001,0,,,18/12/2025,,"Cruise Control, Heated Handlebar Grips",*Sale Price is PLUS VAT*,VAT Commercial,"£ 9,500","£ 17,205","£ 15,395","£ 13,800","£ 13,400",,,,
12/1 11:00,Paddock Wood,Bid Now,Stratstone Bid Now,,FJ22 TZC,BMW MOTORRAD,R 1250,GS TE MOTORBIKE,,,MULTI-COLOURED,0,,,3,"28,550",01/03/2022,Service Book,2,2,02/06/2025,25000,22k (19/02/2025),,28/02/2026,,"Cruise Control, Heated Handlebar Grips, Heated Seat(s), Panniers - Two, Top Box",Condition Declaration - Grade 3,VAT Margin,"£ 9,500","£ 16,960","£ 13,995","£ 12,400","£ 12,000",,,,
12/1 11:00,Nottingham,Bid Now,BMW FS Motorbikes Bid Now,,GF68 KNZ,BMW MOTORRAD,R 1250,RT LE MOTORBIKE,,,BLACK,0,,,3,"55,995",24/10/2018,Service Book,9,0,18/06/2024,45758,"22k (26/11/2021), 37k (08/11/2022), 39k (24/10/2023), 49k (07/10/2024)",RIS @ 595 - 21/11/18,23/10/2025,,"Cruise Control, Heated Handlebar Grips, Heated Seat(s), Panniers - Two, Power Screen","Running in Service - 595 - 21/11/18, Sold With - SB in office",VAT Margin,"£ 4,900","£ 16,710","£ 10,095","£ 8,500","£ 8,300",,,,
12/1 11:00,Nottingham,Bid Now,BMW FS Motorbikes Bid Now,,HN72 YRA,BMW MOTORRAD,R NINET,SCRAMBLER MOTORBIKE,,,BRONZE,0,,,2,"8,724",31/10/2022,No,0,0,01/01/0001,0,8k (04/11/2025),,03/11/2026,,"Cruise Control, Heated Handlebar Grips","Sold With - V5 IN OFFICE, *Sale Price is PLUS VAT*",VAT Commercial,"£ 6,700","£ 11,780","£ 9,950","£ 8,700","£ 8,375",,,,
12/1 11:00,Nottingham,Bid Now,BMW FS Motorbikes Bid Now,,WR71 DMY,BMW MOTORRAD,R18,CLASSIC MOTORBIKE,,,BLACK,0,,,2,"19,833",25/10/2021,Service Book,3,0,03/12/2024,17826,16k (21/10/2024),RIS @ 608 MILES 16/11/21,24/10/2025,,"Cruise Control, Heated Handlebar Grips",*Sale Price is PLUS VAT*,VAT Commercial,"£ 5,300","£ 18,990","£ 12,095","£ 9,725","£ 9,400",,,,
12/1 11:00,Nottingham,Bid Now,BMW FS Motorbikes Bid Now,,WN71 UHJ,BMW MOTORRAD,R18,MOTORBIKE,,,BLACK,0,,,1,"4,346",30/09/2021,Service Book,3,3,27/03/2025,3891,3k (13/09/2024),RIS @ 589MILES 23/04/22,29/09/2025,Change of Registration,Heated Handlebar Grips,"Sold With - DOCS OFFICEE, *Sale Price is PLUS VAT*",VAT Commercial,"£ 5,300","£ 16,990","£ 10,450","£ 8,250","£ 7,950",,,,
12/1 11:00,Birmingham - Perry Barr,Bid Now,BMW FS Motorbikes Bid Now,,DU25 SNN,BMW MOTORRAD,S 1000,RR SPORT MOTORBIKE,,,BLUE,0,,,4,849,19/03/2025,No,0,0,01/01/0001,0,,,18/03/2028,,"Cruise Control, Heated Handlebar Grips, Red Code Key","Fault - Fuel Leak, NO V5 - Buyer to Apply",VAT Margin,"£ 13,200","£ 19,310","£ 17,795","£ 16,200","£ 15,750",,,,
12/1 17:00,Blackbushe,Buy Now,Saxtons Buy Now,0,CV11 UJO,BMW,X1,XDRIVE 18D M SPORT,2.0,StationWagon,WHITE,5,Manual Transmission,Diesel,5,"102,223",24/03/2011,Invoice/Receipt,6,0,04/05/2023,85054,"30k (01/02/2014), 36k (03/11/2014), 44k (30/10/2015), 53k (08/11/2016), 59k (21/10/2017), 65k (15/10/2018), 72k (08/11/2019), 76k (04/11/2020), 78k (03/11/2021), 82k (19/10/2022), 88k (23/11/2023), 94k (13/11/2024), 101k (14/11/2025)",,22/11/2026,,"Bluetooth Preparation, DAB Digital Radio, Sound System - Standard, Parking Sensor(s), Climate Control, 18"" Alloy Wheels",,VAT Margin,"£ 2,500","£ 27,530","£ 3,525","£ 2,000","£ 1,575","£ 1,175",,,
12/1 17:00,Blackbushe,Buy Now,Saxtons Buy Now,0,LY66 DNJ,BMW,X1,XDRIVE 20I X LINE STEP,2.0,StationWagon,BLUE,5,Auto/Manual Mode,Petrol,3,"70,635",29/12/2016,Invoice/Receipt,4,0,31/10/2025,70485,"15k (16/09/2019), 25k (27/10/2020), 40k (17/02/2022), 40k (01/11/2022), 49k (26/10/2023), 63k (28/10/2024), 70k (31/10/2025)",2 ECU sh added by Genus,31/10/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 18"" Alloy Wheels","Fault - Gear selection, Fault(ext) - transmission light, Photocopy of V5 Present - front page only",VAT Margin,"£ 10,000","£ 33,235","£ 12,450","£ 10,000","£ 8,900","£ 7,750",,,
12/1 17:00,Newcastle-u-Tyne,Buy Now,Vertu Buy Now,0,NL68 SXT,BMW,X2,XDRIVE 18D SPORT,2.0,Hatchback,JET BLACK,5,Manual Transmission,Diesel,3,"67,078",28/09/2018,Invoice/Receipt,3,0,06/11/2024,59010,"15k (25/09/2021), 31k (03/02/2023), 49k (22/03/2024), 61k (05/03/2025)",,21/03/2026,,"DAB Digital Radio, Navigation HDD - Mapped, Park Distance Control, Parking Sensor(s), Cruise Control, Climate Control, Leather Steering Wheel - Sports, Multi Function Steering W, Sports Seats, 18"" Alloy Wheels, Privacy Glass, Shadow Line, LED Headlights, LED Fog Lights",,VAT Margin,"£ 8,200","£ 32,830","£ 12,395","£ 10,000","£ 8,900","£ 7,750",,,
16/1 00:00,Blackbushe,e-Auction,Eden Group,,RO13 TUH,BMW,X3,XDRIVE 20D SE STEP,2.0,StationWagon,SILVER,5,Auto/Manual Mode,Diesel,4,"96,432",30/04/2013,No,0,0,01/01/0001,0,"23k (22/04/2016), 33k (04/05/2017), 43k (25/04/2018), 54k (24/04/2019), 65k (03/11/2020), 70k (03/11/2021), 76k (31/10/2022), 83k (18/10/2023), 89k (30/10/2024), 96k (04/11/2025)",,03/11/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 17"" Alloy Wheels",,VAT Margin,,"£ 33,205","£ 6,925","£ 4,675","£ 4,025","£ 3,375",,,
16/1 00:00,Blackbushe,e-Auction,Group 1 Automotive,,LF61 ZXZ,BMW,X3,XDRIVE 20D SE STEP,2.0,StationWagon,Blue,5,Auto/Manual Mode,Diesel,3,"64,614",01/09/2011,Service Book,6,2,22/07/2024,60467,"24k (18/08/2014), 27k (30/07/2015), 30k (29/07/2016), 33k (24/07/2017), 38k (26/07/2018), 42k (25/07/2019), 47k (27/07/2020), 50k (16/07/2021), 53k (22/07/2022), 57k (25/07/2023), 60k (22/07/2024), 63k (15/07/2025)",,26/07/2026,,"Climate Control, Parking Sensor(s), Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels",Key Condition - Remote Inoperative,VAT Margin,,"£ 32,480","£ 7,725","£ 5,475","£ 4,725","£ 3,975",,,
